Trade_ID,Ticker,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,Volume_Entry,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
8,EFX,2022-07-21,2022-09-23,2022-07-22,64,194.35,194.63,0.00,548650.00,0.00,170.0,160.0,0.54,0,,,,0.00,0,,53.63,0.00,14.59,27.2,Profit Target,WIN
12,SNA,2022-07-22,2022-09-23,2022-07-25,63,191.97,192.79,0.00,259050.00,0.00,175.0,165.0,0.65,0,,,,0.00,0,,64.79,0.00,26.58,41.0,Profit Target,WIN
13,COF,2022-07-22,2022-09-23,2022-07-25,63,101.40,103.26,0.00,2500350.00,0.00,95.0,85.0,1.80,0,,,,0.00,0,,179.66,0.00,34.95,19.5,Profit Target,WIN
14,IQV,2022-07-22,2022-09-23,2022-07-25,63,221.74,221.62,0.00,870350.00,0.00,210.0,200.0,2.32,0,,,,0.00,0,,232.29,0.00,56.98,24.5,Profit Target,WIN
16,ISRG,2022-07-22,2022-09-23,2022-07-25,63,211.85,219.17,0.00,1538400.00,0.00,200.0,190.0,2.25,0,,,,0.00,0,,224.59,0.00,54.41,24.2,Profit Target,WIN
17,DHR,2022-07-22,2022-09-23,2022-07-25,63,238.17,237.77,0.00,2399087.00,0.00,210.0,200.0,1.89,0,,,,0.00,0,,188.97,0.00,34.03,18.0,Profit Target,WIN
19,NUE,2022-07-22,2022-09-23,2022-07-26,63,113.38,116.64,0.00,2294000.00,0.00,95.0,85.0,0.81,0,,,,0.00,0,,81.06,0.00,24.01,29.6,Profit Target,WIN
20,PPG,2022-07-22,2022-09-23,2022-07-26,63,116.97,115.59,0.00,1144000.00,0.00,100.0,90.0,0.58,0,,,,0.00,0,,58.35,0.00,25.72,44.1,Profit Target,WIN
24,UHS,2022-07-26,2022-09-30,2022-07-27,66,107.34,107.26,0.00,948700.00,0.00,95.0,85.0,1.30,0,,,,0.00,0,,129.54,0.00,24.13,18.6,Profit Target,WIN
7,TSLA,2022-07-21,2022-09-23,2022-07-28,64,271.71,280.90,0.00,85234200.00,0.00,220.0,210.0,0.81,0,,,,0.00,0,,81.41,0.00,13.69,16.8,Profit Target,WIN
22,PKG,2022-07-26,2022-09-30,2022-07-28,66,122.50,125.39,0.00,493800.00,0.00,120.0,110.0,2.07,0,,,,0.00,0,,206.84,0.00,33.88,16.4,Profit Target,WIN
26,SYK,2022-07-27,2022-09-30,2022-07-28,65,203.85,210.81,0.00,1707050.00,0.00,180.0,170.0,0.57,0,,,,0.00,0,,57.47,0.00,37.92,66.0,Profit Target,WIN
31,MCD,2022-07-27,2022-09-30,2022-07-28,65,237.55,241.74,0.00,2215950.00,0.00,220.0,210.0,0.71,0,,,,0.00,0,,71.12,0.00,49.87,70.1,Profit Target,WIN
18,STX,2022-07-22,2022-09-23,2022-07-29,63,68.39,71.20,0.00,1563950.00,0.00,60.0,50.0,0.50,0,,,,0.00,0,,50.06,0.00,7.63,15.2,Profit Target,WIN
38,GD,2022-07-28,2022-09-30,2022-07-29,64,207.02,209.68,0.00,968150.00,0.00,190.0,180.0,1.01,0,,,,0.00,0,,100.82,0.00,37.57,37.3,Profit Target,WIN
40,AVY,2022-07-28,2022-09-30,2022-07-29,64,176.80,178.03,0.00,357850.00,0.00,150.0,140.0,0.54,0,,,,0.00,0,,53.53,0.00,18.77,35.1,Profit Target,WIN
45,ADP,2022-07-28,2022-09-30,2022-07-29,64,220.30,221.81,0.00,1603650.00,0.00,190.0,180.0,0.72,0,,,,0.00,0,,72.33,0.00,25.25,34.9,Profit Target,WIN
47,AEP,2022-07-28,2022-09-30,2022-07-29,64,84.33,85.14,0.00,2365500.00,0.00,80.0,70.0,0.93,0,,,,0.00,0,,92.80,0.00,30.15,32.5,Profit Target,WIN
58,TROW,2022-07-29,2022-09-30,2022-08-01,63,103.53,103.49,0.00,1379350.00,0.00,90.0,80.0,0.56,0,,,,0.00,0,,55.65,0.00,18.68,33.6,Profit Target,WIN
60,DTE,2022-07-29,2022-09-30,2022-08-01,63,114.78,114.88,0.00,682250.00,0.00,105.0,95.0,0.52,0,,,,0.00,0,,52.12,0.00,17.34,33.3,Profit Target,WIN
67,LIN,2022-07-29,2022-09-30,2022-08-01,63,287.21,285.37,0.00,1969150.00,0.00,255.0,245.0,1.00,0,,,,0.00,0,,99.59,0.00,16.90,17.0,Profit Target,WIN
71,MTD,2022-07-29,2022-09-30,2022-08-01,63,1349.73,1350.83,0.00,112150.00,0.00,1120.0,1110.0,0.75,0,,,,0.00,0,,74.51,0.00,15.86,21.3,Profit Target,WIN
81,DXCM,2022-07-29,2022-09-30,2022-08-01,63,82.08,83.83,0.00,2139100.00,0.00,70.0,60.0,0.58,0,,,,0.00,0,,58.19,0.00,10.68,18.4,Profit Target,WIN
9,UAL,2022-07-21,2022-09-23,2022-08-03,64,37.44,38.63,0.00,11123950.00,0.00,35.0,25.0,1.50,0,,,,0.00,0,,150.49,0.00,44.58,29.6,Profit Target,WIN
50,CTSH,2022-07-28,2022-09-30,2022-08-03,64,62.31,64.09,0.00,3085550.00,0.00,60.0,50.0,0.99,0,,,,0.00,0,,99.43,0.00,24.67,24.8,Profit Target,WIN
74,AMT,2022-07-29,2022-09-30,2022-08-03,63,238.79,237.03,0.00,1576600.00,0.00,215.0,205.0,0.99,0,,,,0.00,0,,98.95,0.00,17.94,18.1,Profit Target,WIN
53,EW,2022-07-29,2022-09-30,2022-08-04,63,100.54,104.85,0.00,2346400.00,0.00,95.0,85.0,1.23,0,,,,0.00,0,,122.77,0.00,24.87,20.3,Profit Target,WIN
97,CVS,2022-08-04,2022-10-07,2022-08-05,64,88.78,89.12,0.00,4618900.00,0.00,80.0,70.0,0.60,0,,,,0.00,0,,60.30,0.00,19.79,32.8,Profit Target,WIN
105,CPAY,2022-08-04,2022-10-07,2022-08-05,64,223.01,226.63,0.00,332700.00,0.00,205.0,195.0,0.77,0,,,,0.00,0,,76.82,0.00,39.19,51.0,Profit Target,WIN
69,DLR,2022-07-29,2022-09-30,2022-08-08,63,116.18,114.89,0.00,1535700.00,0.00,105.0,95.0,0.90,0,,,,0.00,0,,89.65,0.00,15.62,17.4,Profit Target,WIN
88,FANG,2022-08-02,2022-10-07,2022-08-08,66,107.20,103.50,0.00,1898200.00,0.00,85.0,75.0,0.79,0,,,,0.00,0,,78.98,0.00,12.59,15.9,Profit Target,WIN
111,BDX,2022-08-05,2022-10-07,2022-08-08,63,186.98,188.26,0.00,1032864.00,0.00,170.0,160.0,0.53,0,,,,0.00,0,,52.56,0.00,24.50,46.6,Profit Target,WIN
123,CI,2022-08-05,2022-10-07,2022-08-08,63,263.36,263.36,0.00,1691050.00,0.00,245.0,235.0,1.77,0,,,,0.00,0,,177.29,0.00,32.30,18.2,Profit Target,WIN
62,TMO,2022-07-29,2022-09-30,2022-08-10,63,591.88,585.89,0.00,1290800.00,0.00,515.0,505.0,1.51,0,,,,0.00,0,,151.15,0.00,64.80,42.9,Profit Target,WIN
83,RVTY,2022-08-02,2022-10-07,2022-08-10,66,152.62,156.74,0.00,661050.00,0.00,130.0,120.0,0.86,0,,,,0.00,0,,85.98,0.00,48.84,56.8,Profit Target,WIN
124,IFF,2022-08-09,2022-10-14,2022-08-15,66,108.23,112.22,0.00,957950.00,0.00,100.0,90.0,0.68,0,,,,0.00,0,,68.48,0.00,11.84,17.3,Profit Target,WIN
130,HD,2022-08-17,2022-10-21,2022-08-18,65,296.10,295.60,0.00,2662700.00,0.00,270.0,260.0,0.94,0,,,,0.00,0,,93.87,0.00,17.77,18.9,Profit Target,WIN
103,MRNA,2022-08-04,2022-10-07,2022-08-19,64,194.18,146.10,0.00,3508700.00,0.00,155.0,145.0,1.90,0,,,,0.00,0,,190.41,0.00,-397.37,-208.7,Stop Loss,LOSS
133,EL,2022-08-19,2022-10-21,2022-08-25,63,255.49,259.27,0.00,1059050.00,0.00,235.0,225.0,1.44,0,,,,0.00,0,,144.50,0.00,78.45,54.3,Profit Target,WIN
135,ULTA,2022-08-26,2022-10-28,2022-08-29,63,411.47,417.62,0.00,671450.00,0.00,370.0,360.0,1.41,0,,,,0.00,0,,141.16,0.00,64.76,45.9,Profit Target,WIN
104,FTNT,2022-08-04,2022-10-07,2022-09-08,64,52.61,51.71,0.00,3996350.00,0.00,55.0,45.0,4.05,0,,,,0.00,0,,404.93,0.00,62.54,15.4,Profit Target,WIN
